"";"country";"year";"export";"import"
"5979";"St Helena";"1994";NA;NA
"5980";"St Helena";"1995";NA;NA
"5981";"St Helena";"1996";NA;NA
"5982";"St Helena";"1997";NA;NA
"5983";"St Helena";"1998";NA;NA
"5984";"St Helena";"1999";NA;NA
"5985";"St Helena";"2000";NA;NA
"5986";"St Helena";"2001";NA;NA
"5987";"St Helena";"2002";NA;NA
"5988";"St Helena";"2003";NA;NA
"5989";"St Helena";"2004";1,75310331102522;NA
"5990";"St Helena";"2005";NA;NA
"5991";"St Helena";"2006";NA;NA
"5992";"St Helena";"2007";NA;NA
"5993";"St Helena";"2008";NA;NA
"5994";"St Helena";"2009";NA;NA
"5995";"St Helena";"2010";NA;NA
"5996";"St Helena";"2011";1,3377646296;NA
"5997";"St Helena";"2012";NA;NA
"5998";"St Helena";"2013";NA;NA
"5999";"St Helena";"2014";NA;NA
"6000";"St Helena";"2015";NA;NA
"6001";"St Helena";"2016";NA;NA
"6002";"St Helena";"2017";NA;NA
"6003";"St Helena";"2018";NA;NA
"6004";"St Helena";"2019";NA;NA
"6005";"St Helena";"2020";NA;NA
"6006";"St Helena";"2021";NA;NA
"6007";"St. Kitts-Nevis";"1989";33,091995166443;NA
"6008";"St. Kitts-Nevis";"1990";58,0059480590867;NA
"6009";"St. Kitts-Nevis";"1991";67,349726263926;NA
"6010";"St. Kitts-Nevis";"1992";23,711422579771;NA
"6011";"St. Kitts-Nevis";"1993";39,652340481309;NA
"6012";"St. Kitts-Nevis";"1994";47,7468264041651;NA
"6013";"St. Kitts-Nevis";"1995";88,6361517889478;NA
"6014";"St. Kitts-Nevis";"1996";62,9207721323229;NA
"6015";"St. Kitts-Nevis";"1997";95,8927912371909;NA
"6016";"St. Kitts-Nevis";"1998";100,864606640283;NA
"6017";"St. Kitts-Nevis";"1999";86,5069248233786;NA
"6018";"St. Kitts-Nevis";"2000";45,7767676607632;NA
"6019";"St. Kitts-Nevis";"2001";77,9184772373476;NA
"6020";"St. Kitts-Nevis";"2002";52,349436065819;NA
"6021";"St. Kitts-Nevis";"2003";87,1682819123085;NA
"6022";"St. Kitts-Nevis";"2004";252,472487910066;NA
"6023";"St. Kitts-Nevis";"2005";150,01260895756;NA
"6024";"St. Kitts-Nevis";"2006";324,315292124826;NA
"6025";"St. Kitts-Nevis";"2007";68,2669775810403;NA
"6026";"St. Kitts-Nevis";"2008";477,124626775058;NA
"6027";"St. Kitts-Nevis";"2009";184,964198161299;NA
"6028";"St. Kitts-Nevis";"2010";267,126378869779;NA
"6029";"St. Kitts-Nevis";"2011";219,286851222369;NA
"6030";"St. Kitts-Nevis";"2012";245,624920225226;NA
"6031";"St. Kitts-Nevis";"2013";160,147683269522;NA
"6032";"St. Kitts-Nevis";"2014";166,872193855196;NA
"6033";"St. Kitts-Nevis";"2015";226,544193116092;NA
"6034";"St. Kitts-Nevis";"2016";162,721932679059;NA
"6035";"St. Kitts-Nevis";"2017";260,283778965513;NA
"6036";"St. Kitts-Nevis";"2018";278,372755465808;NA
"6037";"St. Kitts-Nevis";"2019";395,681015730931;NA
"6038";"St. Kitts-Nevis";"2020";315,12867742794;NA
"6039";"St. Kitts-Nevis";"2021";265,867505000415;NA
"6040";"St. Lucia";"1989";259,309551345449;NA
"6041";"St. Lucia";"1990";316,317231990696;NA
"6042";"St. Lucia";"1991";237,945718429897;NA
"6043";"St. Lucia";"1992";301,601867833811;NA
"6044";"St. Lucia";"1993";267,343196639554;NA
"6045";"St. Lucia";"1994";261,12250774239;NA
"6046";"St. Lucia";"1995";378,764725413475;NA
"6047";"St. Lucia";"1996";299,502607217027;NA
"6048";"St. Lucia";"1997";227,994996608179;NA
"6049";"St. Lucia";"1998";133,626098462551;NA
"6050";"St. Lucia";"1999";179,122769460392;NA
"6051";"St. Lucia";"2000";236,533654737589;NA
"6052";"St. Lucia";"2001";305,808711482358;NA
"6053";"St. Lucia";"2002";83,2686892095597;NA
"6054";"St. Lucia";"2003";228,450396655439;NA
"6055";"St. Lucia";"2004";738,596050537262;NA
"6056";"St. Lucia";"2005";1191,77478620465;NA
"6057";"St. Lucia";"2006";324,904743086234;NA
"6058";"St. Lucia";"2007";196,272298562565;NA
"6059";"St. Lucia";"2008";651,657008174707;NA
"6060";"St. Lucia";"2009";793,677613409896;NA
"6061";"St. Lucia";"2010";1333,75121333925;NA
"6062";"St. Lucia";"2011";1082,94266594721;NA
"6063";"St. Lucia";"2012";737,38666735635;NA
"6064";"St. Lucia";"2013";745,506784068384;NA
"6065";"St. Lucia";"2014";751,48641653431;1,50353015778
"6066";"St. Lucia";"2015";844,309303171414;NA
"6067";"St. Lucia";"2016";806,785900632379;0,789254676
"6068";"St. Lucia";"2017";852,383495466501;NA
"6069";"St. Lucia";"2018";803,948089857648;NA
"6070";"St. Lucia";"2019";825,550105385762;NA
"6071";"St. Lucia";"2020";363,59028180563;NA
"6072";"St. Lucia";"2021";648,429794661171;NA
"6073";"St. Vincent and The Grenadines";"1989";45,0435225236737;NA
"6074";"St. Vincent and The Grenadines";"1990";140,692179631764;NA
"6075";"St. Vincent and The Grenadines";"1991";114,999594868683;NA
"6076";"St. Vincent and The Grenadines";"1992";43,0472324439771;NA
"6077";"St. Vincent and The Grenadines";"1993";61,6754411868189;NA
"6078";"St. Vincent and The Grenadines";"1994";83,2734113308139;NA
"6079";"St. Vincent and The Grenadines";"1995";114,409754091355;NA
"6080";"St. Vincent and The Grenadines";"1996";102,745445066556;NA
"6081";"St. Vincent and The Grenadines";"1997";50,3275617399448;NA
"6082";"St. Vincent and The Grenadines";"1998";78,7777424980552;NA
"6083";"St. Vincent and The Grenadines";"1999";202,864009641473;NA
"6084";"St. Vincent and The Grenadines";"2000";57,3564911280163;NA
"6085";"St. Vincent and The Grenadines";"2001";151,619100053213;NA
"6086";"St. Vincent and The Grenadines";"2002";207,547922765334;NA
"6087";"St. Vincent and The Grenadines";"2003";191,655259423917;NA
"6088";"St. Vincent and The Grenadines";"2004";558,996009678022;NA
"6089";"St. Vincent and The Grenadines";"2005";266,224754725079;NA
"6090";"St. Vincent and The Grenadines";"2006";166,725846174622;NA
"6091";"St. Vincent and The Grenadines";"2007";167,644376463128;NA
"6092";"St. Vincent and The Grenadines";"2008";174,721446662829;NA
"6093";"St. Vincent and The Grenadines";"2009";185,185675770509;NA
"6094";"St. Vincent and The Grenadines";"2010";239,384578842076;NA
"6095";"St. Vincent and The Grenadines";"2011";256,658243775981;NA
"6096";"St. Vincent and The Grenadines";"2012";175,38234322386;NA
"6097";"St. Vincent and The Grenadines";"2013";130,903542885462;NA
"6098";"St. Vincent and The Grenadines";"2014";161,322381110461;NA
"6099";"St. Vincent and The Grenadines";"2015";117,530081052408;NA
"6100";"St. Vincent and The Grenadines";"2016";120,11825655426;NA
"6101";"St. Vincent and The Grenadines";"2017";80,1106498184846;NA
"6102";"St. Vincent and The Grenadines";"2018";70,7568611287661;NA
"6103";"St. Vincent and The Grenadines";"2019";91,3940352893872;NA
"6104";"St. Vincent and The Grenadines";"2020";63,8284769287364;NA
"6105";"St. Vincent and The Grenadines";"2021";181,652767168036;NA
"6106";"Sudan";"1989";NA;NA
"6107";"Sudan";"1990";NA;NA
"6108";"Sudan";"1991";NA;NA
"6109";"Sudan";"1992";NA;NA
"6110";"Sudan";"1993";NA;NA
"6111";"Sudan";"1994";NA;NA
"6112";"Sudan";"1995";NA;NA
"6113";"Sudan";"1996";NA;NA
"6114";"Sudan";"1997";NA;NA
"6115";"Sudan";"1998";NA;NA
"6116";"Sudan";"1999";NA;NA
"6117";"Sudan";"2000";NA;NA
"6118";"Sudan";"2001";NA;NA
"6119";"Sudan";"2002";NA;NA
"6120";"Sudan";"2003";NA;NA
"6121";"Sudan";"2004";NA;NA
"6122";"Sudan";"2005";NA;NA
"6123";"Sudan";"2006";3,2250890537964;NA
"6124";"Sudan";"2007";NA;NA
"6125";"Sudan";"2008";NA;NA
"6126";"Sudan";"2009";NA;NA
"6127";"Sudan";"2010";NA;NA
"6128";"Sudan";"2011";NA;NA
"6129";"Sudan";"2012";NA;NA
"6130";"Sudan";"2013";NA;NA
"6131";"Sudan";"2014";NA;NA
"6132";"Sudan";"2015";NA;NA
"6133";"Sudan";"2016";NA;NA
"6134";"Sudan";"2017";NA;NA
"6135";"Sudan";"2018";NA;NA
"6136";"Sudan";"2019";NA;NA
"6137";"Sudan";"2020";NA;NA
"6138";"Sudan";"2021";NA;NA
"6139";"Suriname";"1989";11,6816206825099;NA
"6140";"Suriname";"1990";6,26431559729584;NA
"6141";"Suriname";"1991";13,542357264382;NA
"6142";"Suriname";"1992";13,006487091589;NA
"6143";"Suriname";"1993";11,9562287608829;NA
"6144";"Suriname";"1994";0,87325081819554;NA
"6145";"Suriname";"1995";44,08816303332;NA
"6146";"Suriname";"1996";74,9785186466574;NA
"6147";"Suriname";"1997";7,6471152316902;NA
"6148";"Suriname";"1998";5,11368686766;NA
"6149";"Suriname";"1999";12,3513593509753;NA
"6150";"Suriname";"2000";1,6443173187;NA
"6151";"Suriname";"2001";4,46779876032;NA
"6152";"Suriname";"2002";39,95697237541;NA
"6153";"Suriname";"2003";91,2117166302933;NA
"6154";"Suriname";"2004";163,211944588444;NA
"6155";"Suriname";"2005";86,4940570223756;NA
"6156";"Suriname";"2006";103,885105238063;NA
"6157";"Suriname";"2007";181,394950871403;NA
"6158";"Suriname";"2008";419,62946863803;NA
"6159";"Suriname";"2009";579,500639318457;NA
"6160";"Suriname";"2010";532,468055374172;NA
"6161";"Suriname";"2011";879,952532389974;NA
"6162";"Suriname";"2012";630,505660399977;NA
"6163";"Suriname";"2013";393,667310821476;NA
"6164";"Suriname";"2014";261,515708989784;NA
"6165";"Suriname";"2015";76,0482520289345;NA
"6166";"Suriname";"2016";190,265622022816;NA
"6167";"Suriname";"2017";411,241388060739;NA
"6168";"Suriname";"2018";300,6102551351;NA
"6169";"Suriname";"2019";449,346828532935;NA
"6170";"Suriname";"2020";611,648022805019;NA
"6171";"Suriname";"2021";472,744147624695;NA
"6172";"Svalbard and Jan Mayen Island";"1989";NA;NA
"6173";"Svalbard and Jan Mayen Island";"1990";NA;NA
"6174";"Svalbard and Jan Mayen Island";"1991";NA;NA
"6175";"Svalbard and Jan Mayen Island";"1992";NA;NA
"6176";"Svalbard and Jan Mayen Island";"1993";NA;41,416028892
"6177";"Svalbard and Jan Mayen Island";"1994";NA;NA
"6178";"Svalbard and Jan Mayen Island";"1995";NA;NA
"6179";"Svalbard and Jan Mayen Island";"1996";NA;NA
"6180";"Svalbard and Jan Mayen Island";"1997";NA;NA
"6181";"Svalbard and Jan Mayen Island";"1998";NA;NA
"6182";"Svalbard and Jan Mayen Island";"1999";NA;NA
"6183";"Svalbard and Jan Mayen Island";"2000";NA;NA
"6184";"Svalbard and Jan Mayen Island";"2001";NA;NA
"6185";"Svalbard and Jan Mayen Island";"2002";NA;NA
"6186";"Svalbard and Jan Mayen Island";"2003";NA;NA
"6187";"Svalbard and Jan Mayen Island";"2004";127,453607064;NA
"6188";"Svalbard and Jan Mayen Island";"2005";1304,459405046;NA
"6189";"Svalbard and Jan Mayen Island";"2006";201,57524741844;NA
"6190";"Svalbard and Jan Mayen Island";"2007";4,215237264;NA
"6191";"Svalbard and Jan Mayen Island";"2008";NA;NA
"6192";"Svalbard and Jan Mayen Island";"2009";NA;NA
"6193";"Svalbard and Jan Mayen Island";"2010";NA;NA
"6194";"Svalbard and Jan Mayen Island";"2011";1,252225296;NA
"6195";"Svalbard and Jan Mayen Island";"2012";NA;NA
"6196";"Svalbard and Jan Mayen Island";"2013";NA;NA
"6197";"Svalbard and Jan Mayen Island";"2014";NA;NA
"6198";"Svalbard and Jan Mayen Island";"2015";NA;NA
"6199";"Svalbard and Jan Mayen Island";"2016";NA;NA
"6200";"Svalbard and Jan Mayen Island";"2017";NA;NA
"6201";"Svalbard and Jan Mayen Island";"2018";NA;NA
"6202";"Svalbard and Jan Mayen Island";"2019";NA;NA
"6203";"Svalbard and Jan Mayen Island";"2020";NA;NA
"6204";"Svalbard and Jan Mayen Island";"2021";NA;NA
"6205";"Swaziland";"1989";NA;NA
"6206";"Swaziland";"1990";NA;NA
"6207";"Swaziland";"1991";NA;NA
"6208";"Swaziland";"1992";NA;NA
"6209";"Swaziland";"1993";NA;NA
"6210";"Swaziland";"1994";2,3399857908;NA
"6211";"Swaziland";"1995";19,1146238955;NA
"6212";"Swaziland";"1996";NA;NA
"6213";"Swaziland";"1997";NA;NA
"6214";"Swaziland";"1998";NA;NA
"6215";"Swaziland";"1999";NA;NA
"6216";"Swaziland";"2000";NA;NA
"6217";"Swaziland";"2001";NA;NA
"6218";"Swaziland";"2002";NA;NA
"6219";"Swaziland";"2003";NA;NA
"6220";"Swaziland";"2004";NA;NA
"6221";"Swaziland";"2005";NA;NA
"6222";"Swaziland";"2006";NA;NA
"6223";"Swaziland";"2007";NA;NA
"6224";"Swaziland";"2008";NA;NA
"6225";"Swaziland";"2009";NA;NA
"6226";"Swaziland";"2010";NA;NA
"6227";"Swaziland";"2011";NA;NA
"6228";"Swaziland";"2012";NA;NA
"6229";"Swaziland";"2013";NA;NA
"6230";"Swaziland";"2014";NA;NA
"6231";"Swaziland";"2015";NA;NA
"6232";"Swaziland";"2016";NA;NA
"6233";"Swaziland";"2017";NA;NA
"6234";"Swaziland";"2018";NA;NA
"6235";"Swaziland";"2019";NA;NA
"6236";"Swaziland";"2020";NA;NA
"6237";"Swaziland";"2021";NA;NA
"6238";"Sweden";"1989";2243,37551171396;2702,28742121564
"6239";"Sweden";"1990";1609,48389663007;4301,17640015672
"6240";"Sweden";"1991";924,661195307838;9215,14132132545
"6241";"Sweden";"1992";2993,61616636279;4333,42929444074
"6242";"Sweden";"1993";1606,30675699639;9367,34970748204
"6243";"Sweden";"1994";1895,85917775218;4797,9868645985
"6244";"Sweden";"1995";618,42898387239;642,802489209816
"6245";"Sweden";"1996";270,885797470689;25,7729342078747
"6246";"Sweden";"1997";358,571457287315;13,0985745410072
"6247";"Sweden";"1998";394,394115798399;0,0014944788616968
"6248";"Sweden";"1999";63,932716673032;0,003004913013732
"6249";"Sweden";"2000";19,9797939959309;0,002818767959784
"6250";"Sweden";"2001";32,5365171137728;NA
"6251";"Sweden";"2002";25,653911056226;NA
"6252";"Sweden";"2003";63,4408783489598;NA
"6253";"Sweden";"2004";36,3208505050536;NA
"6254";"Sweden";"2005";7,17708025763996;NA
"6255";"Sweden";"2006";165,54180372146;NA
"6256";"Sweden";"2007";76,3890765502859;NA
"6257";"Sweden";"2008";10,97901756;NA
"6258";"Sweden";"2009";38,8579004501449;NA
"6259";"Sweden";"2010";54,9817044838697;NA
"6260";"Sweden";"2011";18,0626494202519;NA
"6261";"Sweden";"2012";78,1097867417894;NA
"6262";"Sweden";"2013";27,7803625437929;NA
"6263";"Sweden";"2014";12,5889646938519;NA
"6264";"Sweden";"2015";19,7433511855088;NA
"6265";"Sweden";"2016";101,372208642178;NA
"6266";"Sweden";"2017";205,82045331301;NA
"6267";"Sweden";"2018";248,62370834489;NA
"6268";"Sweden";"2019";262,676057545783;NA
"6269";"Sweden";"2020";3,000490542;NA
"6270";"Sweden";"2021";50,4504680341468;NA
"6271";"Switzerland";"1989";2043,78260167644;83,1135656186283
"6272";"Switzerland";"1990";2711,53553118049;50,0094888076315
"6273";"Switzerland";"1991";2230,24177979099;32,1875916040504
"6274";"Switzerland";"1992";2269,26187656809;38,9201022131705
"6275";"Switzerland";"1993";2214,56005677971;94,2047116629535
"6276";"Switzerland";"1994";2463,99934747614;57,4346058889029
"6277";"Switzerland";"1995";2611,03721902815;45,2804680906102
"6278";"Switzerland";"1996";2368,24013471248;45,2558540883344
"6279";"Switzerland";"1997";2691,96175478095;53,4877397570236
"6280";"Switzerland";"1998";3054,3034414388;48,7335019722355
"6281";"Switzerland";"1999";1855,40801812123;63,2410222202122
"6282";"Switzerland";"2000";2191,34238248138;121,086939694533
"6283";"Switzerland";"2001";3320,68358292032;4,419821741104
"6284";"Switzerland";"2002";2642,20417634358;NA
"6285";"Switzerland";"2003";2587,7442081496;NA
"6286";"Switzerland";"2004";2315,41567329025;41,96270900934
"6287";"Switzerland";"2005";1287,84526736476;NA
"6288";"Switzerland";"2006";1275,08072496546;NA
"6289";"Switzerland";"2007";2240,69022740278;NA
"6290";"Switzerland";"2008";1707,18246800762;NA
"6291";"Switzerland";"2009";1528,28472835804;NA
"6292";"Switzerland";"2010";1630,00929228106;NA
"6293";"Switzerland";"2011";3115,38989268228;NA
"6294";"Switzerland";"2012";2613,20681292895;NA
"6295";"Switzerland";"2013";2414,76348397134;NA
"6296";"Switzerland";"2014";3010,24328640398;NA
"6297";"Switzerland";"2015";2238,56386738057;NA
"6298";"Switzerland";"2016";3945,78554471391;NA
"6299";"Switzerland";"2017";2309,40566577389;NA
"6300";"Switzerland";"2018";2064,63282418258;NA
"6301";"Switzerland";"2019";1869,83358035313;NA
"6302";"Switzerland";"2020";2043,83571622603;NA
"6303";"Switzerland";"2021";2274,63849802417;NA
"6304";"Syria";"1989";NA;NA
"6305";"Syria";"1990";NA;NA
"6306";"Syria";"1991";5,25671788403311;NA
"6307";"Syria";"1992";NA;NA
"6308";"Syria";"1993";NA;NA
"6309";"Syria";"1994";NA;NA
"6310";"Syria";"1995";NA;10,1251674594
"6311";"Syria";"1996";NA;13,48355633688
"6312";"Syria";"1997";NA;NA
"6313";"Syria";"1998";NA;NA
"6314";"Syria";"1999";NA;NA
"6315";"Syria";"2000";NA;NA
"6316";"Syria";"2001";0,88943269968;NA
"6317";"Syria";"2002";NA;NA
"6318";"Syria";"2003";NA;NA
"6319";"Syria";"2004";NA;NA
"6320";"Syria";"2005";NA;NA
"6321";"Syria";"2006";NA;NA
"6322";"Syria";"2007";NA;NA
"6323";"Syria";"2008";NA;NA
"6324";"Syria";"2009";NA;NA
"6325";"Syria";"2010";NA;NA
"6326";"Syria";"2011";NA;NA
"6327";"Syria";"2012";NA;NA
"6328";"Syria";"2013";NA;NA
"6329";"Syria";"2014";NA;NA
"6330";"Syria";"2015";NA;NA
"6331";"Syria";"2016";NA;NA
"6332";"Syria";"2017";NA;NA
"6333";"Syria";"2018";NA;NA
"6334";"Syria";"2019";NA;NA
"6335";"Syria";"2020";NA;NA
"6336";"Syria";"2021";NA;NA
"6337";"Taiwan";"1989";22437,0621696427;0,01652817613629
"6338";"Taiwan";"1990";6594,18384454772;0,0022443775076016
"6339";"Taiwan";"1991";8551,07859348611;NA
"6340";"Taiwan";"1992";10280,9793936052;NA
"6341";"Taiwan";"1993";10831,7976391118;NA
"6342";"Taiwan";"1994";15393,3292770153;NA
"6343";"Taiwan";"1995";22776,659475601;NA
"6344";"Taiwan";"1996";26097,7388822526;NA
"6345";"Taiwan";"1997";30100,1615822071;NA
"6346";"Taiwan";"1998";20342,10846696;NA
"6347";"Taiwan";"1999";31611,9683086827;NA
"6348";"Taiwan";"2000";33768,6740368052;NA
"6349";"Taiwan";"2001";32299,054314109;NA
"6350";"Taiwan";"2002";40596,6239793536;3,62662523622
"6351";"Taiwan";"2003";48891,0398766953;NA
"6352";"Taiwan";"2004";154,325505372011;NA
"6353";"Taiwan";"2005";22393,6103046161;NA
"6354";"Taiwan";"2006";67364,0118911371;NA
"6355";"Taiwan";"2007";70683,7674360874;NA
"6356";"Taiwan";"2008";85396,6488953378;NA
"6357";"Taiwan";"2009";84398,5877388481;NA
"6358";"Taiwan";"2010";122850,877828212;NA
"6359";"Taiwan";"2011";110422,718504067;NA
"6360";"Taiwan";"2012";59569,8499641411;NA
"6361";"Taiwan";"2013";100247,932074411;NA
"6362";"Taiwan";"2014";104559,95506159;NA
"6363";"Taiwan";"2015";108789,01361376;NA
"6364";"Taiwan";"2016";136881,094669445;NA
"6365";"Taiwan";"2017";137807,891049814;NA
"6366";"Taiwan";"2018";185147,93973325;NA
"6367";"Taiwan";"2019";197843,28854444;NA
"6368";"Taiwan";"2020";197680,487780034;NA
"6369";"Taiwan";"2021";196021,368332973;NA
"6370";"Thailand";"1989";523,223075950808;0,224628803505
"6371";"Thailand";"1990";472,559866203128;0,093666355644
"6372";"Thailand";"1991";1375,38758967036;1,664308821903
"6373";"Thailand";"1992";1950,89866999169;0,320040242898
"6374";"Thailand";"1993";1496,47905348828;0,128730363996
"6375";"Thailand";"1994";482,136989813299;0,101093107413
"6376";"Thailand";"1995";807,277376193295;NA
"6377";"Thailand";"1996";585,756141490269;NA
"6378";"Thailand";"1997";1650,90613014541;0,24761078966442
"6379";"Thailand";"1998";679,867406900502;106,67960828154
"6380";"Thailand";"1999";925,255043135168;NA
"6381";"Thailand";"2000";451,649419399707;66,886647878043
"6382";"Thailand";"2001";746,223603368692;NA
"6383";"Thailand";"2002";929,903939731921;NA
"6384";"Thailand";"2003";891,46456784841;NA
"6385";"Thailand";"2004";13,4327642446287;NA
"6386";"Thailand";"2005";NA;NA
"6387";"Thailand";"2006";509,510684396424;NA
"6388";"Thailand";"2007";913,358422114159;NA
"6389";"Thailand";"2008";552,472766437848;NA
"6390";"Thailand";"2009";287,799658958241;NA
"6391";"Thailand";"2010";593,848654674783;NA
"6392";"Thailand";"2011";587,848268384571;NA
"6393";"Thailand";"2012";688,086793739807;NA
"6394";"Thailand";"2013";749,223699997651;0,000784468441638
"6395";"Thailand";"2014";1000,9027025136;0,0002473070002452
"6396";"Thailand";"2015";694,170118961264;NA
"6397";"Thailand";"2016";1373,08766317895;24,4829592671009
"6398";"Thailand";"2017";2017,16176904465;NA
"6399";"Thailand";"2018";2999,09974793515;45,67022182674
"6400";"Thailand";"2019";4654,77361488355;NA
"6401";"Thailand";"2020";4691,99001275731;NA
"6402";"Thailand";"2021";4105,1019868811;0,000292513656204
"6403";"The Gambia";"1989";NA;NA
"6404";"The Gambia";"1990";NA;NA
"6405";"The Gambia";"1991";NA;NA
"6406";"The Gambia";"1992";NA;NA
"6407";"The Gambia";"1993";NA;NA
"6408";"The Gambia";"1994";NA;NA
"6409";"The Gambia";"1995";NA;NA
"6410";"The Gambia";"1996";NA;NA
"6411";"The Gambia";"1997";NA;NA
"6412";"The Gambia";"1998";NA;NA
"6413";"The Gambia";"1999";NA;NA
"6414";"The Gambia";"2000";NA;NA
"6415";"The Gambia";"2001";NA;NA
"6416";"The Gambia";"2002";NA;NA
"6417";"The Gambia";"2003";NA;NA
"6418";"The Gambia";"2004";NA;NA
"6419";"The Gambia";"2005";NA;NA
"6420";"The Gambia";"2006";NA;NA
"6421";"The Gambia";"2007";0,370376496;NA
"6422";"The Gambia";"2008";NA;NA
"6423";"The Gambia";"2009";19,4291801649424;NA
"6424";"The Gambia";"2010";69,16188019482;NA
"6425";"The Gambia";"2011";456,591697854855;NA
"6426";"The Gambia";"2012";225,142969302024;NA
"6427";"The Gambia";"2013";650,963644546723;NA
"6428";"The Gambia";"2014";NA;NA
"6429";"The Gambia";"2015";NA;NA
"6430";"The Gambia";"2016";NA;NA
"6431";"The Gambia";"2017";6,24039453217757;NA
"6432";"The Gambia";"2018";3,18285182966486;NA
"6433";"The Gambia";"2019";4,63957043280872;NA
"6434";"The Gambia";"2020";NA;NA
"6435";"The Gambia";"2021";NA;NA
"6436";"Togo";"1989";NA;NA
"6437";"Togo";"1990";NA;NA
"6438";"Togo";"1991";NA;NA
"6439";"Togo";"1992";NA;NA
"6440";"Togo";"1993";NA;NA
"6441";"Togo";"1994";NA;NA
"6442";"Togo";"1995";NA;NA
"6443";"Togo";"1996";NA;NA
"6444";"Togo";"1997";NA;NA
"6445";"Togo";"1998";NA;NA
"6446";"Togo";"1999";NA;NA
"6447";"Togo";"2000";NA;NA
"6448";"Togo";"2001";NA;NA
"6449";"Togo";"2002";NA;NA
"6450";"Togo";"2003";NA;NA
"6451";"Togo";"2004";NA;NA
"6452";"Togo";"2005";1,98701320036678;NA
"6453";"Togo";"2006";NA;NA
"6454";"Togo";"2007";NA;NA
"6455";"Togo";"2008";NA;NA
"6456";"Togo";"2009";NA;NA
"6457";"Togo";"2010";NA;NA
"6458";"Togo";"2011";NA;NA
"6459";"Togo";"2012";NA;NA
"6460";"Togo";"2013";NA;NA
"6461";"Togo";"2014";NA;NA
"6462";"Togo";"2015";NA;NA
"6463";"Togo";"2016";NA;NA
"6464";"Togo";"2017";NA;NA
"6465";"Togo";"2018";NA;NA
"6466";"Togo";"2019";NA;NA
"6467";"Togo";"2020";NA;NA
"6468";"Togo";"2021";NA;NA
"6469";"Tonga";"1989";4,16093742414;NA
"6470";"Tonga";"1990";10,8105844392;NA
"6471";"Tonga";"1991";63,14773751748;NA
"6472";"Tonga";"1992";71,7257594107991;NA
"6473";"Tonga";"1993";2,70806947992;NA
"6474";"Tonga";"1994";63,11356587648;NA
"6475";"Tonga";"1995";163,54895712876;NA
"6476";"Tonga";"1996";216,366840380023;NA
"6477";"Tonga";"1997";286,04752192422;NA
"6478";"Tonga";"1998";54,46329053508;NA
"6479";"Tonga";"1999";39,55263828516;NA
"6480";"Tonga";"2000";87,87559357962;NA
"6481";"Tonga";"2001";2,88837538085729;NA
"6482";"Tonga";"2002";152,723072939164;NA
"6483";"Tonga";"2003";203,20361808892;NA
"6484";"Tonga";"2004";173,578277059382;NA
"6485";"Tonga";"2005";124,783067062802;NA
"6486";"Tonga";"2006";54,12668884812;NA
"6487";"Tonga";"2007";NA;NA
"6488";"Tonga";"2008";78,7843439211687;NA
"6489";"Tonga";"2009";8,97314556889309;NA
"6490";"Tonga";"2010";15,0926411019719;NA
"6491";"Tonga";"2011";24,3401539996114;NA
"6492";"Tonga";"2012";39,5725225977113;NA
"6493";"Tonga";"2013";35,2466399257127;NA
"6494";"Tonga";"2014";21,7225274793656;NA
"6495";"Tonga";"2015";24,1089177523726;NA
"6496";"Tonga";"2016";164,96807204781;NA
"6497";"Tonga";"2017";53,535144573872;NA
"6498";"Tonga";"2018";57,3659505437241;NA
"6499";"Tonga";"2019";62,2805947278974;NA
"6500";"Tonga";"2020";9,92448287045107;NA
"6501";"Tonga";"2021";10,2904847791089;NA
"6502";"Trinidad and Tobago";"1989";345,262400946992;NA
"6503";"Trinidad and Tobago";"1990";741,408792743098;NA
"6504";"Trinidad and Tobago";"1991";158,073280490976;NA
"6505";"Trinidad and Tobago";"1992";275,322972783613;NA
"6506";"Trinidad and Tobago";"1993";162,66456380235;NA
"6507";"Trinidad and Tobago";"1994";347,919737475033;NA
"6508";"Trinidad and Tobago";"1995";656,505215111555;NA
"6509";"Trinidad and Tobago";"1996";188,29469034283;NA
"6510";"Trinidad and Tobago";"1997";254,702323508289;NA
"6511";"Trinidad and Tobago";"1998";538,519781300965;NA
"6512";"Trinidad and Tobago";"1999";735,926627580553;NA
"6513";"Trinidad and Tobago";"2000";751,713069846405;NA
"6514";"Trinidad and Tobago";"2001";374,484960342888;NA
"6515";"Trinidad and Tobago";"2002";312,136388238513;NA
"6516";"Trinidad and Tobago";"2003";358,611715594238;NA
"6517";"Trinidad and Tobago";"2004";1051,480925606;NA
"6518";"Trinidad and Tobago";"2005";929,877741758952;NA
"6519";"Trinidad and Tobago";"2006";2658,32454116257;NA
"6520";"Trinidad and Tobago";"2007";2375,2622412452;NA
"6521";"Trinidad and Tobago";"2008";2677,8602710064;NA
"6522";"Trinidad and Tobago";"2009";2109,91869152861;NA
"6523";"Trinidad and Tobago";"2010";3124,5103825179;NA
"6524";"Trinidad and Tobago";"2011";3094,83258306343;NA
"6525";"Trinidad and Tobago";"2012";3031,36699456373;NA
"6526";"Trinidad and Tobago";"2013";3226,48113359901;NA
"6527";"Trinidad and Tobago";"2014";2839,33873092619;NA
"6528";"Trinidad and Tobago";"2015";3876,41574640002;NA
"6529";"Trinidad and Tobago";"2016";3282,4201926687;NA
